,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
70,45,admin.,married,basic.9y,no,no,no,telephone,may,tue,243,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9794498505861052,0.02055014941389461
71,56,services,married,high.school,unknown,no,no,telephone,may,tue,135,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805806584558988,0.019419341544101063
72,29,blue-collar,divorced,basic.4y,no,no,no,telephone,may,tue,231,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805896819965384,0.019410318003461543
73,41,self-employed,married,university.degree,no,yes,yes,telephone,may,tue,442,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9760740743138628,0.023925925686137155
74,48,services,married,high.school,unknown,unknown,unknown,telephone,may,tue,152,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806100840974352,0.019389915902564687
75,43,unemployed,married,university.degree,unknown,yes,no,telephone,may,tue,424,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.975892083972984,0.024107916027016
76,42,entrepreneur,married,university.degree,no,yes,no,telephone,may,tue,154,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804509495967292,0.019549050403270776
77,30,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,227,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9802899353898236,0.01971006461017649
78,49,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,180,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787798788324958,0.021220121167504127
79,43,self-employed,married,basic.9y,unknown,no,no,telephone,may,tue,744,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9472063957926422,0.052793604207357736
80,30,self-employed,single,university.degree,no,yes,no,telephone,may,tue,262,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805332271121958,0.019466772887804143
81,51,services,married,unknown,unknown,no,no,telephone,may,tue,141,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806116843711744,0.019388315628825585
82,40,technician,married,professional.course,unknown,no,yes,telephone,may,tue,264,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804748621169351,0.019525137883064998
83,26,housemaid,married,university.degree,no,no,no,telephone,may,tue,246,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805612529303012,0.0194387470696988
84,34,admin.,married,basic.9y,no,no,no,telephone,may,tue,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804684242860496,0.01953157571395052
85,42,technician,married,professional.course,no,no,no,telephone,may,tue,1623,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes,yes,0.3787393496941317,0.6212606503058683
86,52,admin.,married,basic.4y,no,yes,no,telephone,may,tue,358,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9791018038558338,0.020898196144166183
87,42,management,married,university.degree,no,no,no,telephone,may,tue,1677,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes,yes,0.2787348125195511,0.7212651874804489
88,31,admin.,divorced,high.school,no,no,no,telephone,may,tue,47,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806790017736292,0.01932099822637074
89,57,retired,married,university.degree,no,no,no,telephone,may,tue,116,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806578253273928,0.01934217467260736
90,37,technician,single,high.school,unknown,no,yes,telephone,may,tue,264,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9794232938788868,0.0205767061211132
91,42,retired,married,basic.4y,no,no,no,telephone,may,tue,145,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805384766512322,0.01946152334876778
92,45,housemaid,married,professional.course,unknown,no,no,telephone,may,tue,188,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806095340311052,0.019390465968894845
93,56,technician,married,unknown,no,yes,no,telephone,may,tue,174,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805647231240128,0.01943527687598727
94,31,services,married,high.school,unknown,unknown,unknown,telephone,may,tue,374,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9799111924669904,0.02008880753300963
95,56,entrepreneur,married,university.degree,unknown,no,no,telephone,may,tue,153,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805257715995606,0.01947422840043944
96,45,entrepreneur,married,university.degree,no,no,no,telephone,may,tue,82,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804964116409219,0.019503588359077898
97,48,blue-collar,married,basic.4y,no,no,no,telephone,may,tue,128,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806025300717288,0.01939746992827113
98,39,blue-collar,married,basic.6y,no,no,no,telephone,may,tue,198,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805336639034026,0.019466336096597446
99,39,technician,divorced,university.degree,no,no,no,telephone,may,tue,73,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.980680732083216,0.01931926791678408
100,36,admin.,married,high.school,no,no,no,telephone,may,tue,342,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9793157452549284,0.0206842547450717
101,35,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,79,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805095987230028,0.019490401276997197
102,38,admin.,single,basic.6y,unknown,no,no,telephone,may,tue,250,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9794934092674864,0.020506590732513718
103,33,self-employed,married,university.degree,no,no,no,telephone,may,tue,792,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9203410142844598,0.07965898571554016
104,43,admin.,married,professional.course,no,yes,yes,telephone,may,tue,161,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805366777350941,0.01946332226490604
105,34,admin.,single,university.degree,no,yes,yes,telephone,may,tue,26,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806148256666692,0.019385174333330885
106,39,admin.,single,university.degree,no,no,no,telephone,may,tue,424,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9748623269245916,0.025137673075408363
107,57,retired,married,university.degree,no,yes,no,telephone,may,tue,383,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.978967393670782,0.02103260632921803
108,38,blue-collar,single,basic.4y,unknown,no,no,telephone,may,tue,87,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.980590058413202,0.019409941586797957
109,39,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,tue,502,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9638622237553636,0.03613777624463636
110,45,admin.,married,university.degree,unknown,no,no,telephone,may,tue,209,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805324588350548,0.01946754116494505
111,35,admin.,divorced,university.degree,no,unknown,unknown,telephone,may,tue,179,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806624958321676,0.019337504167832423
112,35,admin.,married,basic.6y,no,yes,no,telephone,may,tue,179,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.980584068906175,0.01941593109382496
113,23,admin.,single,university.degree,no,no,no,telephone,may,tue,266,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9802533444713876,0.0197466555286125
114,43,unemployed,married,university.degree,unknown,unknown,unknown,telephone,may,tue,87,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806272445566172,0.01937275544338267
115,37,blue-collar,married,unknown,no,no,no,telephone,may,tue,390,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9790418773216344,0.02095812267836556
116,24,technician,single,professional.course,no,no,yes,telephone,may,tue,140,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805755687636504,0.01942443123634951
117,54,blue-collar,married,basic.6y,unknown,no,no,telephone,may,tue,36,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806151355156809,0.019384864484319028
118,32,admin.,married,university.degree,no,no,no,telephone,may,tue,135,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805534253411288,0.019446574658871132
119,57,technician,married,professional.course,no,yes,no,telephone,may,tue,402,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9782726557523188,0.02172734424768132
120,42,technician,married,basic.9y,no,no,no,telephone,may,tue,209,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805209004046108,0.01947909959538922
121,48,admin.,married,professional.course,no,yes,no,telephone,may,tue,92,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805503676747376,0.019449632325262468
122,34,services,married,high.school,no,no,no,telephone,may,tue,193,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.980551347449658,0.01944865255034206
123,48,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,284,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9793113385824466,0.02068866141755338
124,41,admin.,married,high.school,no,no,no,telephone,may,tue,635,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9495957658972844,0.05040423410271564
125,40,technician,married,professional.course,no,no,no,telephone,may,tue,191,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805851255262504,0.019414874473749663
126,55,management,married,university.degree,unknown,yes,no,telephone,may,tue,416,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9758714813706756,0.02412851862932441
127,34,blue-collar,married,basic.4y,no,yes,no,telephone,may,tue,311,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804674703838308,0.01953252961616916
128,37,blue-collar,married,high.school,no,no,no,telephone,may,tue,191,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805469426174352,0.01945305738256491
129,36,technician,married,basic.9y,unknown,yes,no,telephone,may,tue,284,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9792406700089956,0.020759329991004542
130,39,management,divorced,university.degree,unknown,yes,no,telephone,may,tue,205,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805235657134794,0.019476434286520624
131,35,admin.,married,university.degree,no,unknown,unknown,telephone,may,tue,308,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9804013954808142,0.01959860451918602
132,56,management,married,university.degree,unknown,no,no,telephone,may,tue,191,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805281482226796,0.01947185177732041
133,45,services,married,high.school,no,yes,no,telephone,may,tue,178,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805394275548796,0.019460572445120457
134,39,management,divorced,university.degree,unknown,yes,no,telephone,may,tue,378,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9790067152879708,0.02099328471202921
135,48,technician,married,basic.4y,unknown,no,no,telephone,may,tue,118,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805381493729676,0.019461850627032453
136,27,admin.,single,high.school,no,yes,no,telephone,may,tue,390,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9799494548534834,0.02005054514651656
137,53,admin.,married,university.degree,unknown,yes,no,telephone,may,tue,13,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806426448367026,0.019357355163297403
138,36,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,285,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9794263368685432,0.020573663131456924
139,30,admin.,married,university.degree,no,no,no,telephone,may,tue,178,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.980537104571862,0.019462895428137932
140,40,technician,married,basic.9y,no,no,no,telephone,may,tue,631,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9489897443204829,0.051010255679517016
141,38,services,married,high.school,no,yes,no,telephone,may,tue,106,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805098959949436,0.019490104005056304
142,38,admin.,married,high.school,no,no,no,telephone,may,tue,112,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806094202337466,0.019390579766253385
143,48,entrepreneur,married,university.degree,no,yes,no,telephone,may,tue,222,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9803275669993436,0.01967243300065649
144,39,self-employed,single,basic.4y,unknown,yes,no,telephone,may,tue,83,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806259148294568,0.019374085170543308
145,49,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,42,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9806584978474744,0.01934150215252552
146,39,blue-collar,divorced,basic.6y,unknown,yes,no,telephone,may,tue,305,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9793875230614228,0.02061247693857712
147,30,services,divorced,basic.9y,no,no,yes,telephone,may,tue,126,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9802376625447692,0.01976233745523082
148,36,admin.,married,university.degree,no,yes,no,telephone,may,tue,166,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9805624928156464,0.01943750718435358
149,37,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,wed,148,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9801837093456418,0.019816290654358186
150,30,technician,married,university.degree,unknown,no,no,telephone,may,wed,118,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.980529090335384,0.019470909664615902
151,37,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,may,wed,195,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.980600464619098,0.01939953538090197
152,38,blue-collar,single,unknown,unknown,no,yes,telephone,may,wed,70,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9806382883593914,0.019361711640608608
